지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-11-30 05:00,-5.5,,59,
119,수원,2022-11-30 06:00,-5.9,,53,
119,수원,2022-11-30 07:00,-6.5,,53,
119,수원,2022-11-30 08:00,-6.6,,56,
119,수원,2022-11-30 09:00,-6.3,,55,
119,수원,2022-11-30 10:00,-5.6,,48,
119,수원,2022-11-30 11:00,-4.6,,44,
119,수원,2022-11-30 12:00,-4.4,,46,
119,수원,2022-11-30 13:00,-3.9,,42,
119,수원,2022-11-30 14:00,-3.7,,43,
119,수원,2022-11-30 15:00,-3.5,,42,
119,수원,2022-11-30 16:00,-3.4,,41,
119,수원,2022-11-30 17:00,-4.3,,43,
119,수원,2022-11-30 18:00,-5.3,,51,
119,수원,2022-11-30 19:00,-5.6,,62,
119,수원,2022-11-30 20:00,-6.1,,63,
119,수원,2022-11-30 21:00,-6.6,,70,
119,수원,2022-11-30 22:00,-7.4,,66,
119,수원,2022-11-30 23:00,-7.8,,62,
119,수원,2022-12-01 00:00,-7.6,,61,
119,수원,2022-12-01 01:00,-7.8,,56,
119,수원,2022-12-01 02:00,-7.7,,50,
119,수원,2022-12-01 03:00,-7.9,,50,
119,수원,2022-12-01 04:00,-8.2,,53,
119,수원,2022-12-01 05:00,-9,,53,
119,수원,2022-12-01 06:00,-8.2,,38,
119,수원,2022-12-01 07:00,-8.4,,45,
119,수원,2022-12-01 08:00,-8.2,,40,
119,수원,2022-12-01 09:00,-6.4,,38,
119,수원,2022-12-01 10:00,-5.4,,35,
119,수원,2022-12-01 11:00,-4.2,,38,
119,수원,2022-12-01 12:00,-3.4,,37,
119,수원,2022-12-01 13:00,-2.6,,40,
119,수원,2022-12-01 14:00,-3.2,,46,
119,수원,2022-12-01 15:00,-3.2,,52,
119,수원,2022-12-01 16:00,-3.1,,52,
119,수원,2022-12-01 17:00,-3.3,,53,
119,수원,2022-12-01 18:00,-4.2,,58,
119,수원,2022-12-01 19:00,-4.8,,68,
119,수원,2022-12-01 20:00,-5.3,,73,
119,수원,2022-12-01 21:00,-5.7,,77,
119,수원,2022-12-01 22:00,-5.5,,68,
119,수원,2022-12-01 23:00,-5.6,,64,
119,수원,2022-12-02 00:00,-5.7,,63,
119,수원,2022-12-02 01:00,-5.6,,61,
119,수원,2022-12-02 02:00,-6.7,,69,
119,수원,2022-12-02 03:00,-7.4,,71,
119,수원,2022-12-02 04:00,-8,,81,
119,수원,2022-12-02 05:00,-8.5,,85,
119,수원,2022-12-02 06:00,-8.8,,83,
119,수원,2022-12-02 07:00,-8.2,,82,
119,수원,2022-12-02 08:00,-8,,82,
119,수원,2022-12-02 09:00,-5.5,,69,
119,수원,2022-12-02 10:00,-3.7,,52,
119,수원,2022-12-02 11:00,-2.7,,47,
119,수원,2022-12-02 12:00,-1.7,,41,
119,수원,2022-12-02 13:00,-.3,,39,
119,수원,2022-12-02 14:00,.2,,35,
119,수원,2022-12-02 15:00,.4,,35,
119,수원,2022-12-02 16:00,1.1,,39,
119,수원,2022-12-02 17:00,.3,,38,
119,수원,2022-12-02 18:00,-.8,,44,
119,수원,2022-12-02 19:00,-1.9,,50,
119,수원,2022-12-02 20:00,-2.2,,57,
119,수원,2022-12-02 21:00,-2.2,,58,
119,수원,2022-12-02 22:00,-1.3,,56,
119,수원,2022-12-02 23:00,-1.5,,58,
119,수원,2022-12-03 00:00,-1.7,,59,
119,수원,2022-12-03 01:00,-.8,,58,
119,수원,2022-12-03 02:00,0,,57,
119,수원,2022-12-03 03:00,-.6,0,66,
119,수원,2022-12-03 04:00,0,,66,
119,수원,2022-12-03 05:00,.1,,73,
119,수원,2022-12-03 06:00,.8,0,71,
119,수원,2022-12-03 07:00,.7,,78,
119,수원,2022-12-03 08:00,-.3,,98,.2
119,수원,2022-12-03 09:00,.2,.4,90,.1
119,수원,2022-12-03 10:00,.9,,89,
119,수원,2022-12-03 11:00,1.6,,86,
119,수원,2022-12-03 12:00,2.6,0,84,
119,수원,2022-12-03 13:00,4.5,,79,
119,수원,2022-12-03 14:00,5.5,,75,
119,수원,2022-12-03 15:00,5.8,,71,
119,수원,2022-12-03 16:00,6.2,,69,
119,수원,2022-12-03 17:00,4.9,,69,
119,수원,2022-12-03 18:00,3.6,,72,
119,수원,2022-12-03 19:00,3,,75,
119,수원,2022-12-03 20:00,3.1,,75,
119,수원,2022-12-03 21:00,2.4,,78,
119,수원,2022-12-03 22:00,1.8,,83,
119,수원,2022-12-03 23:00,.6,,68,
119,수원,2022-12-04 00:00,-.9,,72,
119,수원,2022-12-04 01:00,-1.3,,65,
119,수원,2022-12-04 02:00,-2,,66,
119,수원,2022-12-04 03:00,-2.5,,64,
119,수원,2022-12-04 04:00,-3.4,,63,
119,수원,2022-12-04 05:00,-4.2,,56,
119,수원,2022-12-04 06:00,-4.9,,52,
119,수원,2022-12-04 07:00,-4.9,,52,
119,수원,2022-12-04 08:00,-4.8,,44,
119,수원,2022-12-04 09:00,-4.2,,39,
119,수원,2022-12-04 10:00,-3.7,,33,
119,수원,2022-12-04 11:00,-3.1,,29,
119,수원,2022-12-04 12:00,-2.1,,30,
119,수원,2022-12-04 13:00,-1.8,,28,
119,수원,2022-12-04 14:00,-2,,28,
119,수원,2022-12-04 15:00,-1.7,,33,
119,수원,2022-12-04 16:00,-2.3,,34,
119,수원,2022-12-04 17:00,-3.1,,37,
119,수원,2022-12-04 18:00,-3.3,,37,
119,수원,2022-12-04 19:00,-3.5,,40,
119,수원,2022-12-04 20:00,-3.9,,42,
119,수원,2022-12-04 21:00,-4.4,,45,
119,수원,2022-12-04 22:00,-4.7,,47,
119,수원,2022-12-04 23:00,-5.2,,51,
119,수원,2022-12-05 00:00,-5.9,,56,
119,수원,2022-12-05 01:00,-5.6,,51,
119,수원,2022-12-05 02:00,-5.6,,52,
119,수원,2022-12-05 03:00,-5.7,,47,
119,수원,2022-12-05 04:00,-6,,53,
119,수원,2022-12-05 05:00,-6,,52,
119,수원,2022-12-05 06:00,-6,,48,
119,수원,2022-12-05 07:00,-6,,46,
119,수원,2022-12-05 08:00,-5.8,,45,
119,수원,2022-12-05 09:00,-5.3,,42,
119,수원,2022-12-05 10:00,-4.5,,41,
119,수원,2022-12-05 11:00,-3.2,,39,
119,수원,2022-12-05 12:00,-2.4,,34,
119,수원,2022-12-05 13:00,-1.2,,33,
119,수원,2022-12-05 14:00,-.1,,30,
119,수원,2022-12-05 15:00,.2,,29,
119,수원,2022-12-05 16:00,.3,,31,
119,수원,2022-12-05 17:00,-.8,,35,
119,수원,2022-12-05 18:00,-1.8,,40,
119,수원,2022-12-05 19:00,-3,,45,
119,수원,2022-12-05 20:00,-3.7,,51,
119,수원,2022-12-05 21:00,-3.6,,55,
119,수원,2022-12-05 22:00,-4.5,,60,
119,수원,2022-12-05 23:00,-4.9,,65,
119,수원,2022-12-06 00:00,-5.5,,72,
119,수원,2022-12-06 01:00,-4.9,,67,
119,수원,2022-12-06 02:00,-5.4,,72,
119,수원,2022-12-06 03:00,-6.1,,74,
119,수원,2022-12-06 04:00,-4.8,,74,
119,수원,2022-12-06 05:00,-4,,74,
119,수원,2022-12-06 06:00,-4.2,.1,83,.1
119,수원,2022-12-06 07:00,-3.8,,88,.2
119,수원,2022-12-06 08:00,-3,,84,.3
119,수원,2022-12-06 09:00,-3.7,.5,98,1.4
119,수원,2022-12-06 10:00,-3,,100,3.8
119,수원,2022-12-06 11:00,-1.3,,93,3.3
119,수원,2022-12-06 12:00,-.6,1.6,89,2.5
119,수원,2022-12-06 13:00,1.3,,89,.7
119,수원,2022-12-06 14:00,2.8,,74,.3
119,수원,2022-12-06 15:00,3.6,,63,
119,수원,2022-12-06 16:00,3.5,,64,
119,수원,2022-12-06 17:00,2.4,,71,
119,수원,2022-12-06 18:00,2,,76,
119,수원,2022-12-06 19:00,1.4,,78,
119,수원,2022-12-06 20:00,1,,82,
119,수원,2022-12-06 21:00,.1,,88,
119,수원,2022-12-06 22:00,-.4,,92,
119,수원,2022-12-06 23:00,.5,,90,
119,수원,2022-12-07 00:00,.4,,92,
119,수원,2022-12-07 01:00,.6,,94,
119,수원,2022-12-07 02:00,1,,94,
119,수원,2022-12-07 03:00,1,0,98,
119,수원,2022-12-07 04:00,.8,,98,
119,수원,2022-12-07 05:00,.8,,99,
119,수원,2022-12-07 06:00,1,.1,100,
119,수원,2022-12-07 07:00,.2,,100,
119,수원,2022-12-07 08:00,.3,,95,
119,수원,2022-12-07 09:00,3,,72,
119,수원,2022-12-07 10:00,4.1,,64,
119,수원,2022-12-07 11:00,6,,58,
119,수원,2022-12-07 12:00,6.8,,54,
119,수원,2022-12-07 13:00,7.8,,55,
119,수원,2022-12-07 14:00,6.8,,57,
119,수원,2022-12-07 15:00,6,,69,
119,수원,2022-12-07 16:00,6.2,,70,
119,수원,2022-12-07 17:00,5.8,,71,
119,수원,2022-12-07 18:00,5.5,,61,
119,수원,2022-12-07 19:00,4,,67,
119,수원,2022-12-07 20:00,3.2,,71,
119,수원,2022-12-07 21:00,1.9,,76,
119,수원,2022-12-07 22:00,1.5,,81,
119,수원,2022-12-07 23:00,.7,,84,
119,수원,2022-12-08 00:00,-.6,,90,
119,수원,2022-12-08 01:00,-1.6,,96,
119,수원,2022-12-08 02:00,-1.4,,97,
119,수원,2022-12-08 03:00,-2.7,,99,
119,수원,2022-12-08 04:00,-2.7,,99,
119,수원,2022-12-08 05:00,-3.2,,100,
119,수원,2022-12-08 06:00,-3.4,,100,
119,수원,2022-12-08 07:00,-3.6,,100,
119,수원,2022-12-08 08:00,-2.8,,100,
119,수원,2022-12-08 09:00,.6,,88,
119,수원,2022-12-08 10:00,3.2,,74,
119,수원,2022-12-08 11:00,5,,56,
119,수원,2022-12-08 12:00,5.8,,45,
119,수원,2022-12-08 13:00,7.1,,40,
119,수원,2022-12-08 14:00,7,,35,
119,수원,2022-12-08 15:00,7.9,,34,
119,수원,2022-12-08 16:00,7.2,,35,
119,수원,2022-12-08 17:00,6.1,,37,
119,수원,2022-12-08 18:00,3.9,,50,
119,수원,2022-12-08 19:00,2.5,,60,
119,수원,2022-12-08 20:00,1.5,,67,
119,수원,2022-12-08 21:00,.2,,75,
119,수원,2022-12-08 22:00,-.1,,79,
119,수원,2022-12-08 23:00,-.7,,83,
119,수원,2022-12-09 00:00,-.9,,87,
119,수원,2022-12-09 01:00,-.6,,82,
119,수원,2022-12-09 02:00,-1.3,,83,
119,수원,2022-12-09 03:00,-1.9,,84,
119,수원,2022-12-09 04:00,-1.2,,88,
119,수원,2022-12-09 05:00,-.8,,85,
119,수원,2022-12-09 06:00,-.9,,86,
119,수원,2022-12-09 07:00,.5,,80,
119,수원,2022-12-09 08:00,.5,,91,
119,수원,2022-12-09 09:00,2,.1,83,
119,수원,2022-12-09 10:00,3.5,,76,
119,수원,2022-12-09 11:00,5.7,,61,
119,수원,2022-12-09 12:00,7.4,,58,
119,수원,2022-12-09 13:00,8.1,,58,
119,수원,2022-12-09 14:00,8.7,,66,
119,수원,2022-12-09 15:00,9,,60,
119,수원,2022-12-09 16:00,8.1,,62,
119,수원,2022-12-09 17:00,6.7,,68,
119,수원,2022-12-09 18:00,5.5,,66,
119,수원,2022-12-09 19:00,3.8,,75,
119,수원,2022-12-09 20:00,2.7,,79,
119,수원,2022-12-09 21:00,1.9,,83,
119,수원,2022-12-09 22:00,.8,,85,
119,수원,2022-12-09 23:00,-.3,,90,
119,수원,2022-12-10 00:00,-2.2,,97,
119,수원,2022-12-10 01:00,-1.6,,99,
119,수원,2022-12-10 02:00,-2.3,,98,
119,수원,2022-12-10 03:00,-3,,100,
119,수원,2022-12-10 04:00,-3.2,,98,
119,수원,2022-12-10 05:00,-2.8,,98,
119,수원,2022-12-10 06:00,-3.4,,98,
119,수원,2022-12-10 07:00,-3.5,,99,
119,수원,2022-12-10 08:00,-4,,95,
119,수원,2022-12-10 09:00,-1.2,,87,
119,수원,2022-12-10 10:00,1.2,,72,
119,수원,2022-12-10 11:00,3.1,,56,
119,수원,2022-12-10 12:00,4.8,,40,
119,수원,2022-12-10 13:00,5.2,,36,
119,수원,2022-12-10 14:00,5,,39,
119,수원,2022-12-10 15:00,4.6,,35,
119,수원,2022-12-10 16:00,4.2,,40,
119,수원,2022-12-10 17:00,3.2,,44,
119,수원,2022-12-10 18:00,1.4,,52,
119,수원,2022-12-10 19:00,1.3,,52,
119,수원,2022-12-10 20:00,.6,,63,
119,수원,2022-12-10 21:00,.5,,64,
119,수원,2022-12-10 22:00,-.6,,72,
119,수원,2022-12-10 23:00,-.6,,65,
119,수원,2022-12-11 00:00,-1.8,,77,
119,수원,2022-12-11 01:00,-1.8,,73,
119,수원,2022-12-11 02:00,-1.2,,71,
119,수원,2022-12-11 03:00,-2.3,,78,
119,수원,2022-12-11 04:00,-1.8,,75,
119,수원,2022-12-11 05:00,-1.8,,79,
119,수원,2022-12-11 06:00,-2.1,,80,
119,수원,2022-12-11 07:00,-3,,79,
119,수원,2022-12-11 08:00,-3.5,,82,
119,수원,2022-12-11 09:00,-.7,,72,
119,수원,2022-12-11 10:00,1.5,,58,
119,수원,2022-12-11 11:00,2.8,,50,
119,수원,2022-12-11 12:00,4.5,,46,
119,수원,2022-12-11 13:00,5.7,,41,
119,수원,2022-12-11 14:00,5.7,,35,
119,수원,2022-12-11 15:00,5.9,,41,
119,수원,2022-12-11 16:00,5,,46,
119,수원,2022-12-11 17:00,3.3,,54,
119,수원,2022-12-11 18:00,1.3,,61,
119,수원,2022-12-11 19:00,.2,,65,
119,수원,2022-12-11 20:00,-.9,,71,
119,수원,2022-12-11 21:00,-1.3,,72,
119,수원,2022-12-11 22:00,-2.6,,78,
119,수원,2022-12-11 23:00,-3.4,,85,
119,수원,2022-12-12 00:00,-3.7,,84,
119,수원,2022-12-12 01:00,-4,,90,
119,수원,2022-12-12 02:00,-4.5,,90,
119,수원,2022-12-12 03:00,-5.1,,95,
119,수원,2022-12-12 04:00,-5.3,,95,
119,수원,2022-12-12 05:00,-4.2,,92,
119,수원,2022-12-12 06:00,-3.7,,90,
119,수원,2022-12-12 07:00,-3.1,,88,
119,수원,2022-12-12 08:00,-2.2,,83,
119,수원,2022-12-12 09:00,-.9,,78,
119,수원,2022-12-12 10:00,.7,,71,
119,수원,2022-12-12 11:00,2.9,,59,
119,수원,2022-12-12 12:00,4.3,,58,
119,수원,2022-12-12 13:00,4.9,,68,
119,수원,2022-12-12 14:00,5.4,,67,
119,수원,2022-12-12 15:00,5.5,,66,
119,수원,2022-12-12 16:00,5.2,,67,
119,수원,2022-12-12 17:00,5.1,,70,
119,수원,2022-12-12 18:00,3.6,.4,91,
119,수원,2022-12-12 19:00,2.3,,100,
119,수원,2022-12-12 20:00,1.7,,100,
119,수원,2022-12-12 21:00,2,3,100,
119,수원,2022-12-12 22:00,1.7,,100,
119,수원,2022-12-12 23:00,1.2,,100,
119,수원,2022-12-13 00:00,1.3,.1,100,
119,수원,2022-12-13 01:00,1,,100,
119,수원,2022-12-13 02:00,2.2,,92,
119,수원,2022-12-13 03:00,2.6,.3,87,
119,수원,2022-12-13 04:00,1.8,,91,
119,수원,2022-12-13 05:00,1.4,,95,
119,수원,2022-12-13 06:00,1.1,.6,92,
119,수원,2022-12-13 07:00,.9,,96,
119,수원,2022-12-13 08:00,1,,86,
119,수원,2022-12-13 09:00,-.1,0,93,
119,수원,2022-12-13 10:00,.1,,100,.6
119,수원,2022-12-13 11:00,.2,,100,
119,수원,2022-12-13 12:00,1.8,.7,92,
119,수원,2022-12-13 13:00,2.2,,69,
119,수원,2022-12-13 14:00,0,,86,
119,수원,2022-12-13 15:00,-1,.8,100,.7
119,수원,2022-12-13 16:00,-1.1,,100,1.3
119,수원,2022-12-13 17:00,-1.1,,100,1.9
119,수원,2022-12-13 18:00,.1,1.3,90,2.2
119,수원,2022-12-13 19:00,-.4,,85,2.1
119,수원,2022-12-13 20:00,-1,,83,1.9
119,수원,2022-12-13 21:00,-1.8,.2,71,1.9
119,수원,2022-12-13 22:00,-3.8,,74,1.8
119,수원,2022-12-13 23:00,-5.5,,69,1.5
119,수원,2022-12-14 00:00,-6.9,,73,1.5
119,수원,2022-12-14 01:00,-7.6,,65,1.5
119,수원,2022-12-14 02:00,-8.4,,59,1.5
119,수원,2022-12-14 03:00,-9.3,,58,1.5
119,수원,2022-12-14 04:00,-10,,56,1.5
119,수원,2022-12-14 05:00,-10.2,,55,1.5
119,수원,2022-12-14 06:00,-10.8,,58,1.5
119,수원,2022-12-14 07:00,-10.8,,58,1.5
119,수원,2022-12-14 08:00,-11.2,,60,1.4
119,수원,2022-12-14 09:00,-10.6,,55,1.3
119,수원,2022-12-14 10:00,-9.8,,55,1.3
119,수원,2022-12-14 11:00,-8.9,,53,1.2
119,수원,2022-12-14 12:00,-7.9,,53,1.2
119,수원,2022-12-14 13:00,-6.9,,54,1.2
119,수원,2022-12-14 14:00,-6.5,,55,1.2
119,수원,2022-12-14 15:00,-6,,56,1.2
119,수원,2022-12-14 16:00,-5.9,,55,1.1
119,수원,2022-12-14 17:00,-6.5,,57,1
119,수원,2022-12-14 18:00,-7.4,,60,1
119,수원,2022-12-14 19:00,-7.9,,62,1
119,수원,2022-12-14 20:00,-8.2,,64,1
119,수원,2022-12-14 21:00,-8.7,,67,1
119,수원,2022-12-14 22:00,-9,,73,1
119,수원,2022-12-14 23:00,-8.6,,74,1
119,수원,2022-12-15 00:00,-9,,78,1
119,수원,2022-12-15 01:00,-7.8,,75,1
119,수원,2022-12-15 02:00,-7.6,,75,1
119,수원,2022-12-15 03:00,-8.1,,78,1
119,수원,2022-12-15 04:00,-8.5,,78,1
119,수원,2022-12-15 05:00,-8.5,,77,1
119,수원,2022-12-15 06:00,-8.8,,79,1
119,수원,2022-12-15 07:00,-8.3,,79,1
119,수원,2022-12-15 08:00,-7.2,,78,1
119,수원,2022-12-15 09:00,-6.4,0,79.4,1
119,수원,2022-12-15 10:00,-5,,78,1
119,수원,2022-12-15 11:00,-4.1,,79,1
119,수원,2022-12-15 12:00,-3.1,0,82,1
119,수원,2022-12-15 13:00,-3.5,,100,3
119,수원,2022-12-15 14:00,-2.8,,100,5
119,수원,2022-12-15 15:00,-2.2,3.4,100,7
119,수원,2022-12-15 16:00,-1.3,,100,7
119,수원,2022-12-15 17:00,-.7,,100,7
119,수원,2022-12-15 18:00,-.5,.2,100,6.8
119,수원,2022-12-15 19:00,-1.2,,100,6.6
119,수원,2022-12-15 20:00,-2.7,,100,6.6
119,수원,2022-12-15 21:00,-3.9,,96,6.6
119,수원,2022-12-15 22:00,-4.9,,94,6.6
119,수원,2022-12-15 23:00,-5.5,,81,6.6
119,수원,2022-12-16 00:00,-6.9,,80,6.6
119,수원,2022-12-16 01:00,-7.9,,81,6.6
119,수원,2022-12-16 02:00,-8.4,,82,6.6
119,수원,2022-12-16 03:00,-9,,87,6.4
119,수원,2022-12-16 04:00,-10.1,,90,6.4
119,수원,2022-12-16 05:00,-10.5,,88,6.4
119,수원,2022-12-16 06:00,-10.8,,85,6.3
119,수원,2022-12-16 07:00,-10.3,,80,6.3
119,수원,2022-12-16 08:00,-11.2,,84,6.3
119,수원,2022-12-16 09:00,-9.9,,79,6
119,수원,2022-12-16 10:00,-7.6,,60,5.7
119,수원,2022-12-16 11:00,-6.6,,55,5.3
119,수원,2022-12-16 12:00,-5.6,,56,5
119,수원,2022-12-16 13:00,-5.1,,56,4.8
119,수원,2022-12-16 14:00,-4.4,,54,4.6
119,수원,2022-12-16 15:00,-4.2,,56,4.4
119,수원,2022-12-16 16:00,-4,,56,4.3
119,수원,2022-12-16 17:00,-5.8,,67,4.3
119,수원,2022-12-16 18:00,-5.7,,63,4.3
119,수원,2022-12-16 19:00,-5.8,,50,4.3
119,수원,2022-12-16 20:00,-6,,54,4.3
119,수원,2022-12-16 21:00,-6.4,,55,4.3
119,수원,2022-12-16 22:00,-6.4,,54,4.3
119,수원,2022-12-16 23:00,-6.4,,54,4.1
119,수원,2022-12-17 00:00,-6.9,,57,4.1
119,수원,2022-12-17 01:00,-7.2,,50,4.1
119,수원,2022-12-17 02:00,-8.6,,57,4.1
119,수원,2022-12-17 03:00,-9.6,,61,4.1
119,수원,2022-12-17 04:00,-10.4,,71,4.1
119,수원,2022-12-17 05:00,-11.2,,73,4.1
119,수원,2022-12-17 06:00,-9.5,,73,3.9
119,수원,2022-12-17 07:00,-8.1,,75,3.9
119,수원,2022-12-17 08:00,-8.4,,86,4.1
119,수원,2022-12-17 09:00,-8.3,.5,94,5.6
119,수원,2022-12-17 10:00,-7.5,,88,5.8
119,수원,2022-12-17 11:00,-5.6,,78,5.3
119,수원,2022-12-17 12:00,-4.8,.1,63,4.6
119,수원,2022-12-17 13:00,-4.7,,41,4
119,수원,2022-12-17 14:00,-4.4,,43,3.7
119,수원,2022-12-17 15:00,-4.6,,42,3.4
119,수원,2022-12-17 16:00,-4.9,,43,3.3
119,수원,2022-12-17 17:00,-6,,46,3.3
119,수원,2022-12-17 18:00,-7.2,,51,3.3
119,수원,2022-12-17 19:00,-8.2,,56,3.3
119,수원,2022-12-17 20:00,-8.7,,59,3.3
119,수원,2022-12-17 21:00,-9.5,,65,3
119,수원,2022-12-17 22:00,-9.3,,64,3
119,수원,2022-12-17 23:00,-10.3,,65,3
119,수원,2022-12-18 00:00,-11.1,,68,3
119,수원,2022-12-18 01:00,-11.4,,68,3
119,수원,2022-12-18 02:00,-12.4,,70,3
119,수원,2022-12-18 03:00,-11.4,,63,3
119,수원,2022-12-18 04:00,-12,,63,3
119,수원,2022-12-18 05:00,-12.6,,63,3
119,수원,2022-12-18 06:00,-13.7,,69,3
119,수원,2022-12-18 07:00,-14,,70,3
119,수원,2022-12-18 08:00,-14.1,,69,3
119,수원,2022-12-18 09:00,-12.1,,62,3
119,수원,2022-12-18 10:00,-10,,45,3
119,수원,2022-12-18 11:00,-9.4,,42,2.9
119,수원,2022-12-18 12:00,-8.8,,45,2.9
119,수원,2022-12-18 13:00,-8,,45,2.8
119,수원,2022-12-18 14:00,-7.4,,47,2.6
119,수원,2022-12-18 15:00,-7.2,,47,2.5
119,수원,2022-12-18 16:00,-7.4,,54,2.5
119,수원,2022-12-18 17:00,-7.9,,57,2.5
119,수원,2022-12-18 18:00,-9.2,,64,2.5
119,수원,2022-12-18 19:00,-9.1,,62,2.5
119,수원,2022-12-18 20:00,-9.4,,61,2.5
119,수원,2022-12-18 21:00,-10.2,,64,2.5
119,수원,2022-12-18 22:00,-10.6,,67,2.5
119,수원,2022-12-18 23:00,-11.8,,71,2.5
119,수원,2022-12-19 00:00,-11.4,,68,2.5
119,수원,2022-12-19 01:00,-12.5,,76,2.5
119,수원,2022-12-19 02:00,-13.1,,75,2.5
119,수원,2022-12-19 03:00,-13.2,,79,2.5
119,수원,2022-12-19 04:00,-13.5,,80,2.5
119,수원,2022-12-19 05:00,-13.8,,82,2.5
119,수원,2022-12-19 06:00,-13.7,,83,2.5
119,수원,2022-12-19 07:00,-13.8,,85,2.5
119,수원,2022-12-19 08:00,-12.8,,82,2.5
119,수원,2022-12-19 09:00,-10.3,,76,2.5
119,수원,2022-12-19 10:00,-8.7,,68,2.5
119,수원,2022-12-19 11:00,-6.7,,62,2.5
119,수원,2022-12-19 12:00,-5.5,,49,2.4
119,수원,2022-12-19 13:00,-4.6,,53,2.3
119,수원,2022-12-19 14:00,-3.5,,51,2.3
119,수원,2022-12-19 15:00,-3.2,,50,2.2
119,수원,2022-12-19 16:00,-3.6,,51,2.2
119,수원,2022-12-19 17:00,-4.4,,61,2.1
119,수원,2022-12-19 18:00,-4.9,0,69,2.1
119,수원,2022-12-19 19:00,-5.1,,69,2.1
119,수원,2022-12-19 20:00,-5.2,,67,2.1
119,수원,2022-12-19 21:00,-6.5,0,74,2.1
119,수원,2022-12-19 22:00,-6.9,,76,2.1
119,수원,2022-12-19 23:00,-8,,80,2.1
119,수원,2022-12-20 00:00,-9.7,,83,2.1
119,수원,2022-12-20 01:00,-9.8,,85,2.1
119,수원,2022-12-20 02:00,-10.3,,89,2.1
119,수원,2022-12-20 03:00,-10.9,,89,2.1
119,수원,2022-12-20 04:00,-11.1,,89,2.1
119,수원,2022-12-20 05:00,-12.1,,93,2.1
119,수원,2022-12-20 06:00,-11.4,,94,2.1
119,수원,2022-12-20 07:00,-11.1,,91,2.1
119,수원,2022-12-20 08:00,-11,,92,2.1
119,수원,2022-12-20 09:00,-7.5,,83,2.1
119,수원,2022-12-20 10:00,-5.1,,73,2.1
119,수원,2022-12-20 11:00,-3.6,,61,2.1
119,수원,2022-12-20 12:00,-1.6,,49,2
119,수원,2022-12-20 13:00,-.4,,49,2
119,수원,2022-12-20 14:00,.3,,50,1.9
119,수원,2022-12-20 15:00,.7,,50,1.8
119,수원,2022-12-20 16:00,.7,,51,1.7
119,수원,2022-12-20 17:00,-.3,,58,1.7
119,수원,2022-12-20 18:00,-.9,,60,1.7
119,수원,2022-12-20 19:00,-1.2,,62,1.7
119,수원,2022-12-20 20:00,-1.3,,63,1.7
119,수원,2022-12-20 21:00,-1.3,,63,1.7
119,수원,2022-12-20 22:00,-1.6,,65,1.7
119,수원,2022-12-20 23:00,-1.5,,66,1.7
119,수원,2022-12-21 00:00,-1.7,,69,1.7
119,수원,2022-12-21 01:00,-1.5,,67,1.7
119,수원,2022-12-21 02:00,-1.1,,64,1.7
119,수원,2022-12-21 03:00,-.9,,63,1.7
119,수원,2022-12-21 04:00,-1,,76,1.7
119,수원,2022-12-21 05:00,-1.9,,95,1.8
119,수원,2022-12-21 06:00,-2,1.2,99,2.3
119,수원,2022-12-21 07:00,-1.7,,100,2.4
119,수원,2022-12-21 08:00,-1.5,,100,2.7
119,수원,2022-12-21 09:00,-1.1,1.4,100,3
119,수원,2022-12-21 10:00,-.5,,100,3.5
119,수원,2022-12-21 11:00,.2,,100,3.4
119,수원,2022-12-21 12:00,1.4,.7,100,3.1
119,수원,2022-12-21 13:00,1,,100,2.8
119,수원,2022-12-21 14:00,1.6,,100,2.5
119,수원,2022-12-21 15:00,2,.4,99,2.3
119,수원,2022-12-21 16:00,2.1,,98,2.1
119,수원,2022-12-21 17:00,1.1,,100,2
119,수원,2022-12-21 18:00,.4,,100,2
119,수원,2022-12-21 19:00,-.4,,100,2
119,수원,2022-12-21 20:00,0,,100,2
119,수원,2022-12-21 21:00,-.6,.4,96,2
119,수원,2022-12-21 22:00,-.9,,86,2
119,수원,2022-12-21 23:00,-1.9,,80,2
119,수원,2022-12-22 00:00,-3,,79,2
119,수원,2022-12-22 01:00,-3.8,,81,2
119,수원,2022-12-22 02:00,-4.4,,81,2
119,수원,2022-12-22 03:00,-4.7,,74,2
119,수원,2022-12-22 04:00,-5.1,,73,2
119,수원,2022-12-22 05:00,-5.9,,76,2
119,수원,2022-12-22 06:00,-6.6,0,75,2
119,수원,2022-12-22 07:00,-7.4,,74,2
119,수원,2022-12-22 08:00,-7.8,,74,2
119,수원,2022-12-22 09:00,-7.8,,70,2
119,수원,2022-12-22 10:00,-6.8,,68,1.7
119,수원,2022-12-22 11:00,-6.7,,65,1.5
119,수원,2022-12-22 12:00,-6.3,,61,1.4
119,수원,2022-12-22 13:00,-6,,60,1.3
119,수원,2022-12-22 14:00,-6.6,,59,1.3
119,수원,2022-12-22 15:00,-7.2,,58,1.3
119,수원,2022-12-22 16:00,-7.4,,57,1.3
119,수원,2022-12-22 17:00,-8,,57,1.3
119,수원,2022-12-22 18:00,-8.6,,60,1.3
119,수원,2022-12-22 19:00,-9.2,,62,1.3
119,수원,2022-12-22 20:00,-9.8,,59,1.3
119,수원,2022-12-22 21:00,-10.1,,62,1.3
119,수원,2022-12-22 22:00,-10.4,,65,1.3
119,수원,2022-12-22 23:00,-10.7,,66,1.3
